"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.680803571428571,0.870588235294118,0.680803571428571,0.870588235294118,0.680803571428571,0.680803571428571,0.680803571428571,0.28847392144237,0.19639407598197,0.28847392144237,0.775695903361345,"PMT OLS",200,0.551391806722689,28,0.319196428571429
0.698744769874477,0.868252516010979,0.698744769874477,0.868252516010979,0.698744769874477,0.698744769874477,0.698744769874477,0.30426479949077,0.212603437301082,0.30426479949077,0.783498642942728,"PMT OLS",200,0.566997285885456,29,0.301255230125523
0.683229813664596,0.856472795497186,0.683229813664596,0.856472795497186,0.683229813664596,0.683229813664596,0.683229813664596,0.311814073595868,0.213040671400904,0.311814073595868,0.769851304580891,"PMT OLS",200,0.539702609161782,30,0.316770186335404
0.692307692307692,0.86618444846293,0.692307692307692,0.86618444846293,0.692307692307692,0.692307692307692,0.692307692307692,0.303087586641462,0.209829867674858,0.303087586641462,0.779246070385311,"PMT OLS",200,0.558492140770622,31,0.307692307692308
0.702647657841141,0.864814814814815,0.70264765784114,0.864814814814815,0.702647657841141,0.702647657841141,0.702647657841141,0.312539783577339,0.219605346912794,0.312539783577339,0.783731236327978,"PMT OLS",200,0.567462472655955,32,0.297352342158859
0.694656488549618,0.846153846153846,0.694656488549618,0.846153846153846,0.694656488549618,0.694656488549618,0.694656488549618,0.335038363171355,0.232736572890026,0.335038363171355,0.770405167351732,"PMT OLS",200,0.540810334703465,33,0.305343511450382
0.680327868852459,0.856880733944954,0.680327868852459,0.856880733944954,0.680327868852459,0.680327868852459,0.680327868852459,0.309252217997465,0.210392902408112,0.309252217997465,0.768604301398707,"PMT OLS",200,0.537208602797413,34,0.319672131147541
0.696230598669623,0.877019748653501,0.696230598669623,0.877019748653501,0.696230598669623,0.696230598669623,0.696230598669623,0.288178913738019,0.200638977635783,0.288178913738019,0.786625173661562,"PMT OLS",200,0.573250347323124,35,0.303769401330377
0.685714285714286,0.86038077969175,0.685714285714286,0.86038077969175,0.685714285714286,0.685714285714286,0.685714285714286,0.307595731324545,0.210922787193974,0.307595731324545,0.773047532703018,"PMT OLS",200,0.546095065406035,36,0.314285714285714
0.698347107438017,0.864186046511628,0.698347107438017,0.864186046511628,0.698347107438017,0.698347107438017,0.698347107438017,0.310455420141116,0.216805644644003,0.310455420141116,0.781266576974822,"PMT OLS",200,0.562533153949644,37,0.301652892561983
0.732793522267207,0.87593984962406,0.732793522267206,0.87593984962406,0.732793522267207,0.732793522267207,0.732793522267207,0.317073170731707,0.232349165596919,0.317073170731707,0.804366685945633,"PMT OLS",200,0.608733371891267,38,0.267206477732793
0.733905579399142,0.88550323176362,0.733905579399142,0.88550323176362,0.733905579399142,0.733905579399142,0.733905579399142,0.300839251129761,0.220787604906391,0.300839251129761,0.809704405581381,"PMT OLS",200,0.619408811162761,39,0.266094420600858
0.700836820083682,0.869167429094236,0.700836820083682,0.869167429094236,0.700836820083682,0.700836820083682,0.700836820083682,0.30426479949077,0.213239974538511,0.30426479949077,0.785002124588959,"PMT OLS",200,0.570004249177918,40,0.299163179916318
0.678879310344828,0.865523465703971,0.678879310344828,0.865523465703971,0.678879310344828,0.678879310344828,0.678879310344828,0.295165394402036,0.200381679389313,0.295165394402036,0.772201388024399,"PMT OLS",200,0.544402776048799,41,0.321120689655172
0.707182320441989,0.846673095467695,0.707182320441989,0.846673095467695,0.707182320441989,0.707182320441989,0.707182320441989,0.343670886075949,0.243037974683544,0.343670886075949,0.776927707954842,"PMT OLS",200,0.553855415909684,42,0.292817679558011
0.707724425887265,0.868791002811621,0.707724425887265,0.868791002811621,0.707724425887265,0.707724425887265,0.707724425887265,0.309831824062096,0.219275549805951,0.309831824062096,0.788257714349443,"PMT OLS",200,0.576515428698887,43,0.292275574112735
0.709741550695825,0.861216730038023,0.709741550695825,0.861216730038023,0.709741550695825,0.709741550695825,0.709741550695825,0.323472668810289,0.229581993569132,0.323472668810289,0.785479140366924,"PMT OLS",200,0.570958280733848,44,0.290258449304175
0.685416666666667,0.860055607043559,0.685416666666667,0.860055607043559,0.685416666666667,0.685416666666667,0.685416666666667,0.307889672867223,0.211032713277742,0.307889672867223,0.772736136855113,"PMT OLS",200,0.545472273710226,45,0.314583333333333
0.691666666666667,0.864963503649635,0.691666666666667,0.864963503649635,0.691666666666667,0.691666666666667,0.691666666666667,0.304568527918782,0.210659898477157,0.304568527918782,0.778315085158151,"PMT OLS",200,0.556630170316302,46,0.308333333333333
0.709418837675351,0.862428842504744,0.709418837675351,0.862428842504744,0.709418837675351,0.709418837675351,0.709418837675351,0.321313586606568,0.22794591113973,0.321313586606568,0.785923840090047,"PMT OLS",200,0.571847680180095,47,0.290581162324649
0.684873949579832,0.862132352941177,0.684873949579832,0.862132352941176,0.684873949579832,0.684873949579832,0.684873949579832,0.304347826086957,0.20843989769821,0.304347826086957,0.773503151260504,"PMT OLS",200,0.547006302521008,48,0.315126050420168
0.677484787018256,0.851123595505618,0.677484787018256,0.851123595505618,0.677484787018256,0.677484787018256,0.677484787018256,0.315823190262652,0.213965406790519,0.315823190262652,0.764304191261937,"PMT OLS",200,0.528608382523874,49,0.322515212981744
0.722334004024145,0.872458410351202,0.722334004024145,0.872458410351201,0.722334004024145,0.722334004024145,0.722334004024145,0.314756174794174,0.227359088030399,0.314756174794174,0.797396207187673,"PMT OLS",200,0.594792414375346,50,0.277665995975855
0.692464358452138,0.858746492048644,0.692464358452138,0.858746492048644,0.692464358452138,0.692464358452138,0.692464358452138,0.31474358974359,0.217948717948718,0.31474358974359,0.775605425250391,"PMT OLS",200,0.551210850500782,51,0.307535641547862
0.710629921259842,0.862616822429907,0.710629921259843,0.862616822429907,0.710629921259842,0.710629921259842,0.710629921259843,0.321926489226869,0.228770595690748,0.321926489226869,0.786623371844875,"PMT OLS",200,0.573246743689749,52,0.289370078740158
0.716356107660455,0.872676579925651,0.716356107660455,0.872676579925651,0.716356107660455,0.716356107660455,0.716356107660455,0.309813983322643,0.22193713919179,0.309813983322643,0.794516343793053,"PMT OLS",200,0.589032687586106,53,0.283643892339545
0.698481561822126,0.871415356151711,0.698481561822126,0.871415356151711,0.698481561822126,0.698481561822126,0.698481561822126,0.298962386511025,0.208819714656291,0.298962386511025,0.784948458986919,"PMT OLS",200,0.569896917973837,54,0.301518438177874
0.682080924855491,0.839494163424125,0.682080924855491,0.839494163424125,0.682080924855491,0.682080924855491,0.682080924855491,0.335488041370394,0.228829993535876,0.335488041370394,0.760787544139808,"PMT OLS",200,0.521575088279616,55,0.317919075144509
0.719587628865979,0.874654377880184,0.719587628865979,0.874654377880184,0.719587628865979,0.719587628865979,0.719587628865979,0.308917197452229,0.222292993630573,0.308917197452229,0.797121003373082,"PMT OLS",200,0.594242006746164,56,0.280412371134021
0.681541582150101,0.854494902687674,0.681541582150102,0.854494902687674,0.681541582150101,0.681541582150101,0.681541582150101,0.313613231552163,0.213740458015267,0.313613231552163,0.768018242418888,"PMT OLS",200,0.536036484837775,57,0.318458417849899
0.694164989939638,0.855650522317189,0.694164989939638,0.855650522317189,0.694164989939638,0.694164989939638,0.694164989939638,0.320645161290323,0.22258064516129,0.320645161290323,0.774907756128413,"PMT OLS",200,0.549815512256827,58,0.305835010060362
0.737154150197628,0.875117370892019,0.737154150197629,0.875117370892019,0.737154150197628,0.737154150197628,0.737154150197628,0.322087842138765,0.237428389560789,0.322087842138765,0.806135760544824,"PMT OLS",200,0.612271521089647,59,0.262845849802372
0.708414872798434,0.857959961868446,0.708414872798434,0.857959961868446,0.708414872798434,0.708414872798434,0.708414872798434,0.327564102564103,0.232051282051282,0.327564102564103,0.78318741733344,"PMT OLS",200,0.566374834666881,60,0.291585127201566
0.705410821643287,0.86,0.705410821643287,0.86,0.705410821643287,0.705410821643287,0.705410821643287,0.322143318269852,0.227243382827631,0.322143318269852,0.782705410821643,"PMT OLS",200,0.565410821643287,61,0.294589178356713
0.707792207792208,0.877272727272727,0.707792207792208,0.877272727272727,0.707792207792208,0.707792207792208,0.707792207792208,0.295774647887324,0.209346991037132,0.295774647887324,0.792532467532468,"PMT OLS",200,0.585064935064935,62,0.292207792207792
0.716024340770791,0.870609981515712,0.716024340770791,0.870609981515712,0.716024340770791,0.716024340770791,0.716024340770791,0.313015873015873,0.224126984126984,0.313015873015873,0.793317161143251,"PMT OLS",200,0.586634322286503,63,0.283975659229209
0.70276008492569,0.871677360219982,0.70276008492569,0.871677360219982,0.70276008492569,0.70276008492569,0.70276008492569,0.301536491677337,0.21190781049936,0.301536491677337,0.787218722572836,"PMT OLS",200,0.574437445145672,64,0.29723991507431
0.740041928721174,0.886446886446886,0.740041928721174,0.886446886446887,0.740041928721174,0.740041928721174,0.740041928721174,0.304015296367113,0.224984066284257,0.304015296367113,0.81324440758403,"PMT OLS",200,0.62648881516806,65,0.259958071278826
0.702290076335878,0.850431447746884,0.702290076335878,0.850431447746884,0.702290076335878,0.702290076335878,0.702290076335878,0.334396936821953,0.234843650287173,0.334396936821953,0.776360762041381,"PMT OLS",200,0.552721524082762,66,0.297709923664122
0.716356107660455,0.870018975332068,0.716356107660455,0.870018975332068,0.716356107660455,0.716356107660455,0.716356107660455,0.314248536109304,0.225113858165257,0.314248536109304,0.793187541496262,"PMT OLS",200,0.586375082992524,67,0.283643892339545
0.696581196581197,0.871376811594203,0.696581196581197,0.871376811594203,0.696581196581197,0.696581196581197,0.696581196581197,0.297709923664122,0.207379134860051,0.297709923664122,0.7839790040877,"PMT OLS",200,0.567958008175399,68,0.303418803418803
0.706827309236948,0.864186046511628,0.706827309236948,0.864186046511628,0.706827309236948,0.706827309236948,0.706827309236948,0.31659249841068,0.223776223776224,0.31659249841068,0.785506677874288,"PMT OLS",200,0.571013355748576,69,0.293172690763052
0.691532258064516,0.857142857142857,0.691532258064516,0.857142857142857,0.691532258064516,0.691532258064516,0.691532258064516,0.316528398213146,0.218889597957881,0.316528398213146,0.774337557603687,"PMT OLS",200,0.548675115207373,70,0.308467741935484
0.703157894736842,0.869685767097967,0.703157894736842,0.869685767097967,0.703157894736842,0.703157894736842,0.703157894736842,0.305073859987155,0.21451509312781,0.305073859987155,0.786421830917404,"PMT OLS",200,0.572843661834809,71,0.296842105263158
0.695296523517382,0.863051470588235,0.695296523517382,0.863051470588235,0.695296523517382,0.695296523517382,0.695296523517382,0.310082435003171,0.215599239061509,0.310082435003171,0.779173997052809,"PMT OLS",200,0.558347994105618,72,0.304703476482618
0.695378151260504,0.867337602927722,0.695378151260504,0.867337602927722,0.695378151260504,0.695378151260504,0.695378151260504,0.303377947737412,0.210962396430848,0.303377947737412,0.781357877094113,"PMT OLS",200,0.562715754188226,73,0.304621848739496
0.700381679389313,0.849760765550239,0.700381679389313,0.849760765550239,0.700381679389313,0.700381679389313,0.700381679389313,0.333970681963034,0.233906947100064,0.333970681963034,0.775071222469776,"PMT OLS",200,0.550142444939552,74,0.299618320610687
0.728952772073922,0.876520112254443,0.728952772073922,0.876520112254443,0.728952772073922,0.728952772073922,0.728952772073922,0.312982005141388,0.228149100257069,0.312982005141388,0.802736442164183,"PMT OLS",200,0.605472884328365,75,0.271047227926078
0.685370741482966,0.85188679245283,0.685370741482966,0.85188679245283,0.685370741482966,0.685370741482966,0.685370741482966,0.320076972418217,0.219371391917896,0.320076972418217,0.768628766967898,"PMT OLS",200,0.537257533935796,76,0.314629258517034
0.677754677754678,0.855004677268475,0.677754677754678,0.855004677268475,0.677754677754678,0.677754677754678,0.677754677754678,0.310322580645161,0.210322580645161,0.310322580645161,0.766379677511577,"PMT OLS",200,0.532759355023153,77,0.322245322245322
0.681434599156118,0.859795728876509,0.681434599156118,0.859795728876509,0.681434599156118,0.681434599156118,0.681434599156118,0.305609284332689,0.208252740167634,0.305609284332689,0.770615164016313,"PMT OLS",200,0.541230328032627,78,0.318565400843882
0.729166666666667,0.86223506743738,0.729166666666667,0.86223506743738,0.729166666666667,0.729166666666667,0.729166666666667,0.337164750957854,0.245849297573436,0.337164750957854,0.795700867052023,"PMT OLS",200,0.591401734104046,79,0.270833333333333
0.735922330097087,0.872897196261682,0.735922330097087,0.872897196261682,0.735922330097087,0.735922330097087,0.735922330097088,0.324921135646688,0.239116719242902,0.324921135646688,0.804409763179385,"PMT OLS",200,0.60881952635877,80,0.264077669902913
0.707368421052632,0.874774774774775,0.707368421052632,0.874774774774775,0.707368421052632,0.707368421052632,0.707368421052632,0.299684542586751,0.21198738170347,0.299684542586751,0.791071597913703,"PMT OLS",200,0.582143195827406,81,0.292631578947368
0.689507494646681,0.871225577264654,0.689507494646681,0.871225577264654,0.689507494646681,0.689507494646681,0.689507494646681,0.293157564344005,0.202134337727558,0.293157564344005,0.780366535955667,"PMT OLS",200,0.560733071911335,82,0.310492505353319
0.692913385826772,0.852412488174078,0.692913385826772,0.852412488174078,0.692913385826772,0.692913385826772,0.692913385826772,0.324600638977636,0.224920127795527,0.324600638977636,0.772662937000425,"PMT OLS",200,0.545325874000849,83,0.307086614173228
0.676470588235294,0.871863799283154,0.676470588235294,0.871863799283154,0.676470588235294,0.676470588235294,0.676470588235294,0.283697047496791,0.19191270860077,0.283697047496791,0.774167193759224,"PMT OLS",200,0.548334387518448,84,0.323529411764706
0.691358024691358,0.860853432282004,0.691358024691358,0.860853432282004,0.691358024691358,0.691358024691358,0.691358024691358,0.31074168797954,0.214833759590793,0.31074168797954,0.776105728486681,"PMT OLS",200,0.552211456973362,85,0.308641975308642
0.69593147751606,0.873777777777778,0.69593147751606,0.873777777777778,0.69593147751606,0.69593147751606,0.69593147751606,0.293341708542714,0.204145728643216,0.293341708542714,0.784854627646919,"PMT OLS",200,0.569709255293838,86,0.30406852248394
0.721153846153846,0.863721804511278,0.721153846153846,0.863721804511278,0.721153846153846,0.721153846153846,0.721153846153846,0.328282828282828,0.236742424242424,0.328282828282828,0.792437825332562,"PMT OLS",200,0.584875650665124,87,0.278846153846154
0.690058479532164,0.848859315589354,0.690058479532164,0.848859315589354,0.690058479532164,0.690058479532164,0.690058479532164,0.32779552715655,0.226198083067093,0.32779552715655,0.769458897560759,"PMT OLS",200,0.538917795121517,88,0.309941520467836
0.696842105263158,0.866666666666667,0.696842105263158,0.866666666666667,0.696842105263158,0.696842105263158,0.696842105263158,0.305466237942122,0.212861736334405,0.305466237942122,0.781754385964912,"PMT OLS",200,0.563508771929825,89,0.303157894736842
