"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.689655172413793,0.855113636363636,0.689655172413793,0.855113636363636,0.689655172413793,0.689655172413793,0.689655172413793,0.318269851517108,0.219496449322143,0.318269851517108,0.772384404388715,"PMT OLS",200,FALSE,0.54476880877743,222,0.310344827586207
0.714579055441478,0.873980054397099,0.714579055441478,0.873980054397099,0.714579055441478,0.714579055441478,0.714579055441479,0.306289308176101,0.218867924528302,0.306289308176101,0.794279554919289,"PMT OLS",200,FALSE,0.588559109838577,223,0.285420944558522
0.697674418604651,0.869406392694064,0.697674418604651,0.869406392694064,0.697674418604651,0.697674418604651,0.697674418604651,0.301658163265306,0.210459183673469,0.301658163265306,0.783540405649358,"PMT OLS",200,FALSE,0.567080811298715,224,0.302325581395349
0.701720841300191,0.851851851851852,0.701720841300191,0.851851851851852,0.701720841300191,0.701720841300191,0.701720841300191,0.331852791878173,0.232868020304569,0.331852791878173,0.776786346576022,"PMT OLS",200,FALSE,0.553572693152043,225,0.298279158699809
0.702040816326531,0.863423760523854,0.702040816326531,0.863423760523854,0.702040816326531,0.702040816326531,0.702040816326531,0.314304041051956,0.220654265554843,0.314304041051956,0.782732288425192,"PMT OLS",200,FALSE,0.565464576850385,226,0.297959183673469
0.696629213483146,0.879140555058192,0.696629213483146,0.879140555058192,0.696629213483146,0.696629213483146,0.696629213483146,0.284891165172855,0.198463508322663,0.284891165172855,0.787884884270669,"PMT OLS",200,FALSE,0.575769768541338,227,0.303370786516854
0.698744769874477,0.86801099908341,0.698744769874477,0.86801099908341,0.698744769874477,0.698744769874477,0.698744769874477,0.304652644996813,0.212874442319949,0.304652644996813,0.783377884478943,"PMT OLS",200,FALSE,0.566755768957887,228,0.301255230125523
0.664556962025316,0.852641334569045,0.664556962025316,0.852641334569045,0.664556962025316,0.664556962025316,0.664556962025316,0.305215711526079,0.202833226014166,0.305215711526079,0.758599148297181,"PMT OLS",200,FALSE,0.517198296594362,229,0.335443037974684
0.708939708939709,0.873188405797101,0.708939708939709,0.873188405797101,0.708939708939709,0.708939708939709,0.708939708939709,0.303470031545741,0.215141955835962,0.303470031545741,0.791064057368405,"PMT OLS",200,FALSE,0.58212811473681,230,0.291060291060291
0.70253164556962,0.871232876712329,0.70253164556962,0.871232876712329,0.70253164556962,0.70253164556962,0.70253164556962,0.302103250478011,0.212237093690249,0.302103250478011,0.786882261140974,"PMT OLS",200,FALSE,0.573764522281949,231,0.29746835443038
0.681341719077568,0.858076563958917,0.681341719077568,0.858076563958917,0.681341719077568,0.681341719077568,0.681341719077568,0.308139534883721,0.209948320413437,0.308139534883721,0.769709141518242,"PMT OLS",200,FALSE,0.539418283036485,232,0.318658280922432
0.706477732793522,0.861773117254528,0.706477732793522,0.861773117254528,0.706477732793522,0.706477732793522,0.706477732793522,0.320155541153597,0.226182760855476,0.320155541153597,0.784125425024025,"PMT OLS",200,FALSE,0.56825085004805,233,0.293522267206478
0.699588477366255,0.863932898415657,0.699588477366255,0.863932898415657,0.699588477366255,0.699588477366255,0.699588477366255,0.311738293778063,0.218088518280949,0.311738293778063,0.781760687890956,"PMT OLS",200,FALSE,0.563521375781912,234,0.300411522633745
0.718162839248434,0.876824817518248,0.718162839248434,0.876824817518248,0.718162839248434,0.718162839248434,0.718162839248434,0.304126984126984,0.218412698412698,0.304126984126984,0.797493828383341,"PMT OLS",200,FALSE,0.594987656766682,235,0.281837160751566
0.678861788617886,0.853974121996303,0.678861788617886,0.853974121996303,0.678861788617886,0.678861788617886,0.678861788617886,0.312579415501906,0.212198221092757,0.312579415501906,0.766417955307095,"PMT OLS",200,FALSE,0.532835910614189,236,0.321138211382114
0.701327433628319,0.876599634369287,0.701327433628319,0.876599634369287,0.701327433628319,0.701327433628319,0.701327433628319,0.292367399741268,0.205045278137128,0.292367399741268,0.788963533998803,"PMT OLS",200,FALSE,0.577927067997606,237,0.298672566371681
0.672451193058568,0.864208633093525,0.672451193058568,0.864208633093525,0.672451193058568,0.672451193058568,0.672451193058568,0.293070565797839,0.197075651621106,0.293070565797839,0.768329913076047,"PMT OLS",200,FALSE,0.536659826152094,238,0.327548806941432
0.713438735177866,0.864738805970149,0.713438735177866,0.864738805970149,0.713438735177866,0.713438735177866,0.713438735177865,0.320659062103929,0.228770595690748,0.320659062103929,0.789088770574008,"PMT OLS",200,FALSE,0.578177541148015,239,0.286561264822134
0.708333333333333,0.860531309297913,0.708333333333333,0.860531309297913,0.708333333333333,0.708333333333333,0.708333333333333,0.323491655969191,0.229139922978177,0.323491655969191,0.784432321315623,"PMT OLS",200,FALSE,0.568864642631246,240,0.291666666666667
0.705521472392638,0.866419294990724,0.705521472392638,0.866419294990724,0.705521472392638,0.705521472392638,0.705521472392638,0.312061263560944,0.220165922144225,0.312061263560944,0.785970383691681,"PMT OLS",200,FALSE,0.571940767383362,241,0.294478527607362
0.705765407554672,0.861032863849765,0.705765407554672,0.861032863849765,0.705765407554672,0.705765407554672,0.705765407554672,0.320790816326531,0.22640306122449,0.320790816326531,0.783399135702219,"PMT OLS",200,FALSE,0.566798271404437,242,0.294234592445328
0.677894736842105,0.861413043478261,0.677894736842105,0.861413043478261,0.677894736842105,0.677894736842105,0.677894736842105,0.300823305889804,0.203926535782141,0.300823305889804,0.769653890160183,"PMT OLS",200,FALSE,0.539307780320366,243,0.322105263157895
0.677018633540373,0.855153203342618,0.677018633540373,0.855153203342618,0.677018633540373,0.677018633540373,0.677018633540373,0.309615384615385,0.209615384615385,0.309615384615385,0.766085918441495,"PMT OLS",200,FALSE,0.532171836882991,244,0.322981366459627
0.695378151260504,0.865116279069767,0.695378151260504,0.865116279069767,0.695378151260504,0.695378151260504,0.695378151260504,0.306898774983881,0.213410702772405,0.306898774983881,0.780247215165136,"PMT OLS",200,FALSE,0.560494430330272,245,0.304621848739496
0.704453441295547,0.863678804855275,0.704453441295547,0.863678804855275,0.704453441295547,0.704453441295547,0.704453441295547,0.315654952076677,0.222364217252396,0.315654952076677,0.784066123075411,"PMT OLS",200,FALSE,0.568132246150822,246,0.295546558704453
0.682261208576998,0.844613918017159,0.682261208576998,0.844613918017159,0.682261208576998,0.682261208576998,0.682261208576998,0.32842509603073,0.224071702944942,0.32842509603073,0.763437563297079,"PMT OLS",200,FALSE,0.526875126594157,247,0.317738791423002
0.702355460385439,0.874548736462094,0.702355460385439,0.874548736462094,0.702355460385439,0.702355460385439,0.702355460385439,0.296507936507936,0.208253968253968,0.296507936507936,0.788452098423766,"PMT OLS",200,FALSE,0.576904196847533,248,0.297644539614561
0.711462450592885,0.86239396795476,0.711462450592885,0.86239396795476,0.711462450592885,0.711462450592885,0.711462450592885,0.322910019144863,0.2297383535418,0.322910019144863,0.786928209273823,"PMT OLS",200,FALSE,0.573856418547645,249,0.288537549407115
0.645922746781116,0.848901098901099,0.645922746781116,0.848901098901099,0.645922746781116,0.645922746781116,0.645922746781116,0.299101412066752,0.193196405648267,0.299101412066752,0.747411922841107,"PMT OLS",200,FALSE,0.494823845682215,250,0.354077253218884
0.704414587332054,0.852490421455939,0.704414587332054,0.852490421455939,0.704414587332054,0.704414587332054,0.704414587332054,0.332907348242811,0.234504792332268,0.332907348242811,0.778452504393996,"PMT OLS",200,FALSE,0.556905008787992,251,0.295585412667946
0.706457925636008,0.856870229007634,0.706457925636008,0.856870229007634,0.706457925636008,0.706457925636008,0.706457925636008,0.327774214239897,0.23155869146889,0.327774214239897,0.781664077321821,"PMT OLS",200,FALSE,0.563328154643641,252,0.293542074363992
0.683991683991684,0.860165593376265,0.683991683991684,0.860165593376265,0.683991683991684,0.683991683991684,0.683991683991684,0.306760204081633,0.209821428571429,0.306760204081633,0.772078638683974,"PMT OLS",200,FALSE,0.544157277367949,253,0.316008316008316
0.738430583501006,0.876190476190476,0.738430583501006,0.876190476190476,0.738430583501006,0.738430583501006,0.738430583501006,0.321266968325792,0.237233354880414,0.321266968325792,0.807310529845741,"PMT OLS",200,FALSE,0.614621059691482,254,0.261569416498994
0.706586826347305,0.862488306828812,0.706586826347305,0.862488306828812,0.706586826347305,0.706586826347305,0.706586826347305,0.319108280254777,0.225477707006369,0.319108280254777,0.784537566588059,"PMT OLS",200,FALSE,0.569075133176117,255,0.293413173652695
0.690909090909091,0.858464384828862,0.690909090909091,0.858464384828862,0.690909090909091,0.690909090909091,0.690909090909091,0.314086294416244,0.217005076142132,0.314086294416244,0.774686737868977,"PMT OLS",200,FALSE,0.549373475737953,256,0.309090909090909
0.696969696969697,0.870609981515712,0.696969696969697,0.870609981515712,0.696969696969697,0.696969696969697,0.696969696969697,0.299222797927461,0.208549222797927,0.299222797927461,0.783789839242704,"PMT OLS",200,FALSE,0.567579678485409,257,0.303030303030303
0.708939708939709,0.869646182495345,0.708939708939709,0.869646182495345,0.708939708939709,0.708939708939709,0.708939708939709,0.309324758842444,0.219292604501608,0.309324758842444,0.789292945717527,"PMT OLS",200,FALSE,0.578585891435053,258,0.291060291060291
0.682403433476395,0.866546438232642,0.682403433476395,0.866546438232642,0.682403433476395,0.682403433476395,0.682403433476395,0.295873015873016,0.201904761904762,0.295873015873016,0.774474935854518,"PMT OLS",200,FALSE,0.548949871709037,259,0.317596566523605
0.705882352941177,0.871205151793928,0.705882352941177,0.871205151793928,0.705882352941177,0.705882352941177,0.705882352941177,0.304542546385157,0.214971209213052,0.304542546385157,0.788543752367552,"PMT OLS",200,FALSE,0.577087504735105,260,0.294117647058823
0.700803212851406,0.859301227573182,0.700803212851406,0.859301227573182,0.700803212851406,0.700803212851406,0.700803212851406,0.319845857418112,0.224149004495825,0.319845857418112,0.780052220212294,"PMT OLS",200,FALSE,0.560104440424588,261,0.299196787148594
0.700587084148728,0.855250709555345,0.700587084148728,0.855250709555345,0.700587084148728,0.700587084148728,0.700587084148728,0.325892857142857,0.228316326530612,0.325892857142857,0.777918896852037,"PMT OLS",200,FALSE,0.555837793704073,262,0.299412915851272
0.686147186147186,0.869369369369369,0.686147186147186,0.869369369369369,0.686147186147186,0.686147186147186,0.686147186147186,0.293893129770992,0.201653944020356,0.293893129770992,0.777758277758278,"PMT OLS",200,FALSE,0.555516555516556,263,0.313852813852814
0.701863354037267,0.867036011080332,0.701863354037267,0.867036011080332,0.701863354037267,0.701863354037267,0.701863354037267,0.308429118773946,0.216475095785441,0.308429118773946,0.7844496825588,"PMT OLS",200,FALSE,0.5688993651176,264,0.298136645962733
0.703921568627451,0.857007575757576,0.703921568627451,0.857007575757576,0.703921568627451,0.703921568627451,0.703921568627451,0.325670498084291,0.229246487867178,0.325670498084291,0.780464572192513,"PMT OLS",200,FALSE,0.560929144385027,265,0.296078431372549
0.676595744680851,0.860550458715596,0.676595744680851,0.860550458715596,0.676595744680851,0.676595744680851,0.676595744680851,0.301282051282051,0.203846153846154,0.301282051282051,0.768573101698224,"PMT OLS",200,FALSE,0.537146203396447,266,0.323404255319149
0.732038834951456,0.868821292775665,0.732038834951456,0.868821292775665,0.732038834951456,0.732038834951456,0.732038834951456,0.328653477983408,0.240587109125718,0.328653477983408,0.800430063863561,"PMT OLS",200,FALSE,0.600860127727122,267,0.267961165048544
0.706930693069307,0.862325581395349,0.706930693069307,0.862325581395349,0.706930693069307,0.706930693069307,0.706930693069307,0.319620253164557,0.225949367088608,0.319620253164557,0.784628137232328,"PMT OLS",200,FALSE,0.569256274464656,268,0.293069306930693
0.675615212527964,0.870188003581021,0.675615212527964,0.870188003581021,0.675615212527964,0.675615212527964,0.675615212527964,0.285805626598465,0.19309462915601,0.285805626598465,0.772901608054492,"PMT OLS",200,FALSE,0.545803216108985,269,0.324384787472036
0.695049504950495,0.855805243445693,0.695049504950495,0.855805243445693,0.695049504950495,0.695049504950495,0.695049504950495,0.321042593769866,0.223140495867769,0.321042593769866,0.775427374198094,"PMT OLS",200,FALSE,0.550854748396188,270,0.304950495049505
0.686507936507937,0.851083883129123,0.686507936507936,0.851083883129124,0.686507936507937,0.686507936507937,0.686507936507937,0.322044728434505,0.221086261980831,0.322044728434505,0.76879590981853,"PMT OLS",200,FALSE,0.53759181963706,271,0.313492063492063
0.697286012526096,0.864359214218896,0.697286012526096,0.864359214218896,0.697286012526096,0.697286012526096,0.697286012526096,0.309431524547804,0.215762273901809,0.309431524547804,0.780822613372496,"PMT OLS",200,FALSE,0.561645226744992,272,0.302713987473904
0.687074829931973,0.875,0.687074829931973,0.875,0.687074829931973,0.687074829931973,0.687074829931973,0.285436893203883,0.196116504854369,0.285436893203883,0.781037414965986,"PMT OLS",200,FALSE,0.562074829931973,273,0.312925170068027
0.680761099365751,0.861467889908257,0.68076109936575,0.861467889908257,0.680761099365751,0.680761099365751,0.680761099365751,0.302623160588612,0.206014075495841,0.302623160588612,0.771114494637004,"PMT OLS",200,FALSE,0.542228989274007,274,0.319238900634249
0.695219123505976,0.858464384828862,0.695219123505976,0.858464384828862,0.695219123505976,0.695219123505976,0.695219123505976,0.317119393556538,0.220467466835123,0.317119393556538,0.776841754167419,"PMT OLS",200,FALSE,0.553683508334838,275,0.304780876494024
0.710416666666667,0.867745004757374,0.710416666666667,0.867745004757374,0.710416666666667,0.710416666666667,0.710416666666667,0.31352057478772,0.22273024167211,0.31352057478772,0.78908083571202,"PMT OLS",200,FALSE,0.578161671424041,276,0.289583333333333
0.695740365111562,0.861878453038674,0.695740365111562,0.861878453038674,0.695740365111562,0.695740365111562,0.695740365111562,0.31222292590247,0.217226092463585,0.31222292590247,0.778809409075118,"PMT OLS",200,FALSE,0.557618818150236,277,0.304259634888438
0.696498054474708,0.853245531514581,0.696498054474708,0.853245531514581,0.696498054474708,0.696498054474708,0.696498054474708,0.325935320228282,0.227013316423589,0.325935320228282,0.774871792994645,"PMT OLS",200,FALSE,0.54974358598929,278,0.303501945525292
0.677350427350427,0.862226277372263,0.677350427350427,0.862226277372263,0.677350427350427,0.677350427350427,0.677350427350427,0.29923273657289,0.202685421994885,0.29923273657289,0.769788352361345,"PMT OLS",200,FALSE,0.53957670472269,279,0.322649572649573
0.67223382045929,0.854089219330855,0.67223382045929,0.854089219330855,0.67223382045929,0.67223382045929,0.67223382045929,0.308038585209003,0.207073954983923,0.308038585209003,0.763161519895073,"PMT OLS",200,FALSE,0.526323039790145,280,0.32776617954071
0.703422053231939,0.852691218130312,0.703422053231939,0.852691218130312,0.703422053231939,0.703422053231939,0.703422053231939,0.33186119873817,0.233438485804416,0.33186119873817,0.778056635681125,"PMT OLS",200,FALSE,0.556113271362251,281,0.296577946768061
0.708582834331337,0.864059590316574,0.708582834331337,0.864059590316574,0.708582834331337,0.708582834331337,0.708582834331337,0.318095238095238,0.225396825396825,0.318095238095238,0.786321212323955,"PMT OLS",200,FALSE,0.572642424647911,282,0.291417165668663
0.700440528634361,0.874538745387454,0.700440528634361,0.874538745387454,0.700440528634361,0.700440528634361,0.700440528634361,0.29518855656697,0.206762028608583,0.29518855656697,0.787489637010908,"PMT OLS",200,FALSE,0.574979274021815,283,0.299559471365639
