"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.413793103448276,0.84037558685446,0.413793103448276,0.84037558685446,0.413793103448276,0.413793103448276,0.413793103448276,0.214022140221402,0.0885608856088561,0.214022140221402,0.627084345151368,"PMT OLS",25,FALSE,0.254168690302736,421,0.586206896551724
0.454545454545455,0.852459016393443,0.454545454545454,0.852459016393443,0.454545454545455,0.454545454545455,0.454545454545455,0.212903225806452,0.0967741935483871,0.212903225806452,0.653502235469449,"PMT OLS",25,FALSE,0.307004470938897,422,0.545454545454545
0.418918918918919,0.844202898550725,0.418918918918919,0.844202898550725,0.418918918918919,0.418918918918919,0.418918918918919,0.211428571428571,0.0885714285714286,0.211428571428571,0.631560908734822,"PMT OLS",25,FALSE,0.263121817469644,423,0.581081081081081
0.403508771929825,0.842592592592593,0.403508771929824,0.842592592592593,0.403508771929825,0.403508771929825,0.403508771929825,0.208791208791209,0.0842490842490843,0.208791208791209,0.623050682261209,"PMT OLS",25,FALSE,0.246101364522417,424,0.596491228070176
0.453125,0.840182648401826,0.453125,0.840182648401826,0.453125,0.453125,0.453125,0.226148409893993,0.102473498233216,0.226148409893993,0.646653824200913,"PMT OLS",25,FALSE,0.293307648401826,425,0.546875
0.466666666666667,0.860262008733624,0.466666666666667,0.860262008733624,0.466666666666667,0.466666666666667,0.466666666666667,0.207612456747405,0.0968858131487889,0.207612456747405,0.663464337700146,"PMT OLS",25,FALSE,0.326928675400291,426,0.533333333333333
0.406779661016949,0.815789473684211,0.406779661016949,0.815789473684211,0.406779661016949,0.406779661016949,0.406779661016949,0.236947791164659,0.0963855421686747,0.236947791164659,0.61128456735058,"PMT OLS",25,FALSE,0.22256913470116,427,0.593220338983051
0.492753623188406,0.851694915254237,0.492753623188406,0.851694915254237,0.492753623188406,0.492753623188406,0.492753623188406,0.226229508196721,0.111475409836066,0.226229508196721,0.672224269221322,"PMT OLS",25,FALSE,0.344448538442643,428,0.507246376811594
0.472972972972973,0.861209964412811,0.472972972972973,0.861209964412811,0.472972972972973,0.472972972972973,0.472972972972973,0.208450704225352,0.0985915492957746,0.208450704225352,0.667091468692892,"PMT OLS",25,FALSE,0.334182937385784,429,0.527027027027027
0.394366197183099,0.831372549019608,0.394366197183099,0.831372549019608,0.394366197183099,0.394366197183099,0.394366197183099,0.217791411042945,0.0858895705521472,0.217791411042945,0.612869373101353,"PMT OLS",25,FALSE,0.225738746202706,430,0.605633802816901
0.43859649122807,0.827027027027027,0.43859649122807,0.827027027027027,0.43859649122807,0.43859649122807,0.43859649122807,0.235537190082645,0.103305785123967,0.235537190082645,0.632811759127549,"PMT OLS",25,FALSE,0.265623518255097,431,0.56140350877193
0.5,0.849557522123894,0.5,0.849557522123894,0.5,0.5,0.5,0.231292517006803,0.115646258503401,0.231292517006803,0.674778761061947,"PMT OLS",25,FALSE,0.349557522123894,432,0.5
0.475409836065574,0.861471861471861,0.475409836065574,0.861471861471861,0.475409836065574,0.475409836065574,0.475409836065574,0.208904109589041,0.0993150684931507,0.208904109589041,0.668440848768718,"PMT OLS",25,FALSE,0.336881697537435,433,0.524590163934426
0.383561643835616,0.833333333333333,0.383561643835616,0.833333333333333,0.383561643835616,0.383561643835616,0.383561643835616,0.212827988338192,0.0816326530612245,0.212827988338192,0.608447488584475,"PMT OLS",25,FALSE,0.21689497716895,434,0.616438356164384
0.452830188679245,0.849740932642487,0.452830188679245,0.849740932642487,0.452830188679245,0.452830188679245,0.452830188679245,0.215447154471545,0.0975609756097561,0.215447154471545,0.651285560660866,"PMT OLS",25,FALSE,0.302571121321732,435,0.547169811320755
0.508474576271186,0.861904761904762,0.508474576271187,0.861904761904762,0.508474576271186,0.508474576271186,0.508474576271186,0.219330855018587,0.111524163568773,0.219330855018587,0.685189669087974,"PMT OLS",25,FALSE,0.370379338175948,436,0.491525423728814
0.48,0.876190476190476,0.48,0.876190476190476,0.48,0.48,0.48,0.192307692307692,0.0923076923076923,0.192307692307692,0.678095238095238,"PMT OLS",25,FALSE,0.356190476190476,437,0.52
0.415384615384615,0.853846153846154,0.415384615384615,0.853846153846154,0.415384615384615,0.415384615384615,0.415384615384615,0.2,0.0830769230769231,0.2,0.634615384615385,"PMT OLS",25,FALSE,0.269230769230769,438,0.584615384615385
0.4,0.837209302325581,0.4,0.837209302325581,0.4,0.4,0.4,0.213414634146341,0.0853658536585366,0.213414634146341,0.618604651162791,"PMT OLS",25,FALSE,0.237209302325581,439,0.6
0.458823529411765,0.835714285714286,0.458823529411765,0.835714285714286,0.458823529411765,0.458823529411765,0.458823529411765,0.232876712328767,0.106849315068493,0.232876712328767,0.647268907563025,"PMT OLS",25,FALSE,0.29453781512605,440,0.541176470588235
0.455882352941176,0.860902255639098,0.455882352941176,0.860902255639098,0.455882352941176,0.455882352941176,0.455882352941176,0.203592814371257,0.092814371257485,0.203592814371257,0.658392304290137,"PMT OLS",25,FALSE,0.316784608580274,441,0.544117647058824
0.40625,0.84297520661157,0.40625,0.84297520661157,0.40625,0.40625,0.40625,0.209150326797386,0.0849673202614379,0.209150326797386,0.624612603305785,"PMT OLS",25,FALSE,0.24922520661157,442,0.59375
0.45,0.843601895734597,0.45,0.843601895734597,0.45,0.45,0.45,0.22140221402214,0.0996309963099631,0.22140221402214,0.646800947867299,"PMT OLS",25,FALSE,0.293601895734597,443,0.55
0.4125,0.823308270676692,0.4125,0.823308270676692,0.4125,0.4125,0.4125,0.23121387283237,0.0953757225433526,0.23121387283237,0.617904135338346,"PMT OLS",25,FALSE,0.235808270676692,444,0.5875
0.473684210526316,0.85,0.473684210526316,0.85,0.473684210526316,0.473684210526316,0.473684210526316,0.221789883268482,0.105058365758755,0.221789883268482,0.661842105263158,"PMT OLS",25,FALSE,0.323684210526316,445,0.526315789473684
0.489795918367347,0.883720930232558,0.489795918367347,0.883720930232558,0.489795918367347,0.489795918367347,0.489795918367347,0.185606060606061,0.0909090909090909,0.185606060606061,0.686758424299952,"PMT OLS",25,FALSE,0.373516848599905,446,0.510204081632653
0.463414634146341,0.881081081081081,0.463414634146341,0.881081081081081,0.463414634146341,0.463414634146341,0.463414634146341,0.18141592920354,0.084070796460177,0.18141592920354,0.672247857613711,"PMT OLS",25,FALSE,0.344495715227423,447,0.536585365853659
0.410714285714286,0.849315068493151,0.410714285714286,0.849315068493151,0.410714285714286,0.410714285714286,0.410714285714286,0.203636363636364,0.0836363636363636,0.203636363636364,0.630014677103718,"PMT OLS",25,FALSE,0.260029354207436,448,0.589285714285714
0.426470588235294,0.827433628318584,0.426470588235294,0.827433628318584,0.426470588235294,0.426470588235294,0.426470588235294,0.231292517006803,0.0986394557823129,0.231292517006803,0.626952108276939,"PMT OLS",25,FALSE,0.253904216553878,449,0.573529411764706
0.375,0.821428571428571,0.375,0.821428571428572,0.375,0.375,0.375,0.222222222222222,0.0833333333333333,0.222222222222222,0.598214285714286,"PMT OLS",25,FALSE,0.196428571428571,450,0.625
0.415584415584416,0.836363636363636,0.415584415584416,0.836363636363636,0.415584415584416,0.415584415584416,0.415584415584416,0.21875,0.0909090909090909,0.21875,0.625974025974026,"PMT OLS",25,FALSE,0.251948051948052,451,0.584415584415584
0.428571428571429,0.831223628691983,0.428571428571428,0.831223628691983,0.428571428571429,0.428571428571429,0.428571428571429,0.228013029315961,0.0977198697068404,0.228013029315961,0.629897528631706,"PMT OLS",25,FALSE,0.259795057263412,452,0.571428571428571
0.386666666666667,0.831501831501832,0.386666666666667,0.831501831501832,0.386666666666667,0.386666666666667,0.386666666666667,0.21551724137931,0.0833333333333333,0.21551724137931,0.609084249084249,"PMT OLS",25,FALSE,0.218168498168498,453,0.613333333333333
0.487179487179487,0.843137254901961,0.487179487179487,0.843137254901961,0.487179487179487,0.487179487179487,0.487179487179487,0.234234234234234,0.114114114114114,0.234234234234234,0.665158371040724,"PMT OLS",25,FALSE,0.330316742081448,454,0.512820512820513
0.426470588235294,0.831896551724138,0.426470588235294,0.831896551724138,0.426470588235294,0.426470588235294,0.426470588235294,0.226666666666667,0.0966666666666667,0.226666666666667,0.629183569979716,"PMT OLS",25,FALSE,0.258367139959432,455,0.573529411764706
0.389830508474576,0.833333333333333,0.389830508474576,0.833333333333333,0.389830508474576,0.389830508474576,0.389830508474576,0.214545454545455,0.0836363636363636,0.214545454545455,0.611581920903955,"PMT OLS",25,FALSE,0.22316384180791,456,0.610169491525424
0.491525423728814,0.863636363636364,0.491525423728814,0.863636363636364,0.491525423728814,0.491525423728814,0.491525423728814,0.211469534050179,0.103942652329749,0.211469534050179,0.677580893682589,"PMT OLS",25,FALSE,0.355161787365177,457,0.508474576271186
0.409090909090909,0.845238095238095,0.409090909090909,0.845238095238095,0.409090909090909,0.409090909090909,0.409090909090909,0.207547169811321,0.0849056603773585,0.207547169811321,0.627164502164502,"PMT OLS",25,FALSE,0.254329004329004,458,0.590909090909091
0.524590163934426,0.877118644067797,0.524590163934426,0.877118644067797,0.524590163934426,0.524590163934426,0.524590163934426,0.205387205387205,0.107744107744108,0.205387205387205,0.700854404001111,"PMT OLS",25,FALSE,0.401708808002223,459,0.475409836065574
0.444444444444444,0.813084112149533,0.444444444444444,0.813084112149533,0.444444444444444,0.444444444444444,0.444444444444444,0.251748251748252,0.111888111888112,0.251748251748252,0.628764278296989,"PMT OLS",25,FALSE,0.257528556593977,460,0.555555555555556
0.394366197183099,0.826612903225806,0.394366197183099,0.826612903225806,0.394366197183099,0.394366197183099,0.394366197183099,0.22257053291536,0.0877742946708464,0.22257053291536,0.610489550204453,"PMT OLS",25,FALSE,0.220979100408905,461,0.605633802816901
0.436363636363636,0.864628820960699,0.436363636363636,0.864628820960699,0.436363636363636,0.436363636363636,0.436363636363636,0.193661971830986,0.0845070422535211,0.193661971830986,0.650496228662167,"PMT OLS",25,FALSE,0.300992457324335,462,0.563636363636364
0.520547945205479,0.861111111111111,0.52054794520548,0.861111111111111,0.520547945205479,0.520547945205479,0.520547945205479,0.224615384615385,0.116923076923077,0.224615384615385,0.690829528158295,"PMT OLS",25,FALSE,0.381659056316591,463,0.479452054794521
0.385964912280702,0.838709677419355,0.385964912280702,0.838709677419355,0.385964912280702,0.385964912280702,0.385964912280702,0.208029197080292,0.0802919708029197,0.208029197080292,0.612337294850028,"PMT OLS",25,FALSE,0.224674589700057,464,0.614035087719298
0.426666666666667,0.844765342960289,0.426666666666667,0.844765342960289,0.426666666666667,0.426666666666667,0.426666666666667,0.213068181818182,0.0909090909090909,0.213068181818182,0.635716004813478,"PMT OLS",25,FALSE,0.271432009626956,465,0.573333333333333
0.436363636363636,0.85024154589372,0.436363636363636,0.85024154589372,0.436363636363636,0.436363636363636,0.436363636363636,0.209923664122137,0.0916030534351145,0.209923664122137,0.643302591128678,"PMT OLS",25,FALSE,0.286605182257356,466,0.563636363636364
0.445945945945946,0.831967213114754,0.445945945945946,0.831967213114754,0.445945945945946,0.445945945945946,0.445945945945946,0.232704402515723,0.10377358490566,0.232704402515723,0.63895657953035,"PMT OLS",25,FALSE,0.2779131590607,467,0.554054054054054
0.52112676056338,0.848888888888889,0.52112676056338,0.848888888888889,0.52112676056338,0.52112676056338,0.52112676056338,0.239864864864865,0.125,0.239864864864865,0.685007824726135,"PMT OLS",25,FALSE,0.370015649452269,468,0.47887323943662
0.435483870967742,0.857142857142857,0.435483870967742,0.857142857142857,0.435483870967742,0.435483870967742,0.435483870967742,0.201954397394137,0.0879478827361563,0.201954397394137,0.646313364055299,"PMT OLS",25,FALSE,0.292626728110599,469,0.564516129032258
0.403508771929825,0.854700854700855,0.403508771929824,0.854700854700855,0.403508771929825,0.403508771929825,0.403508771929825,0.195876288659794,0.0790378006872852,0.195876288659794,0.62910481331534,"PMT OLS",25,FALSE,0.258209626630679,470,0.596491228070176
0.444444444444444,0.851694915254237,0.444444444444444,0.851694915254237,0.444444444444444,0.444444444444444,0.444444444444444,0.210702341137124,0.0936454849498328,0.210702341137124,0.648069679849341,"PMT OLS",25,FALSE,0.296139359698682,471,0.555555555555556
0.402985074626866,0.838709677419355,0.402985074626866,0.838709677419355,0.402985074626866,0.402985074626866,0.402985074626866,0.212698412698413,0.0857142857142857,0.212698412698413,0.62084737602311,"PMT OLS",25,FALSE,0.241694752046221,472,0.597014925373134
0.424657534246575,0.840909090909091,0.424657534246575,0.840909090909091,0.424657534246575,0.424657534246575,0.424657534246575,0.216617210682493,0.0919881305637982,0.216617210682493,0.632783312577833,"PMT OLS",25,FALSE,0.265566625155666,473,0.575342465753425
0.514705882352941,0.852678571428571,0.514705882352941,0.852678571428571,0.514705882352941,0.514705882352941,0.514705882352941,0.232876712328767,0.11986301369863,0.232876712328767,0.683692226890756,"PMT OLS",25,FALSE,0.367384453781513,474,0.485294117647059
0.523809523809524,0.866666666666667,0.523809523809524,0.866666666666667,0.523809523809524,0.523809523809524,0.523809523809524,0.21875,0.114583333333333,0.21875,0.695238095238095,"PMT OLS",25,FALSE,0.390476190476191,475,0.476190476190476
0.426470588235294,0.830434782608696,0.426470588235294,0.830434782608696,0.426470588235294,0.426470588235294,0.426470588235294,0.228187919463087,0.0973154362416107,0.228187919463087,0.628452685421995,"PMT OLS",25,FALSE,0.25690537084399,476,0.573529411764706
0.426666666666667,0.819327731092437,0.426666666666667,0.819327731092437,0.426666666666667,0.426666666666667,0.426666666666667,0.23961661341853,0.10223642172524,0.23961661341853,0.622997198879552,"PMT OLS",25,FALSE,0.245994397759104,477,0.573333333333333
0.384615384615385,0.847328244274809,0.384615384615385,0.847328244274809,0.384615384615385,0.384615384615385,0.384615384615385,0.198776758409786,0.0764525993883792,0.198776758409786,0.615971814445097,"PMT OLS",25,FALSE,0.231943628890194,478,0.615384615384615
0.416666666666667,0.821276595744681,0.416666666666667,0.821276595744681,0.416666666666667,0.416666666666667,0.416666666666667,0.234527687296417,0.0977198697068404,0.234527687296417,0.618971631205674,"PMT OLS",25,FALSE,0.237943262411348,479,0.583333333333333
0.483333333333333,0.849514563106796,0.483333333333333,0.849514563106796,0.483333333333333,0.483333333333333,0.483333333333333,0.225563909774436,0.109022556390977,0.225563909774436,0.666423948220065,"PMT OLS",25,FALSE,0.332847896440129,480,0.516666666666667
0.485294117647059,0.860557768924303,0.485294117647059,0.860557768924303,0.485294117647059,0.485294117647059,0.485294117647059,0.213166144200627,0.103448275862069,0.213166144200627,0.672925943285681,"PMT OLS",25,FALSE,0.345851886571362,481,0.514705882352941
0.380952380952381,0.825892857142857,0.380952380952381,0.825892857142857,0.380952380952381,0.380952380952381,0.380952380952381,0.219512195121951,0.0836236933797909,0.219512195121951,0.603422619047619,"PMT OLS",25,FALSE,0.206845238095238,482,0.619047619047619
0.482142857142857,0.863207547169811,0.482142857142857,0.863207547169811,0.482142857142857,0.482142857142857,0.482142857142857,0.208955223880597,0.100746268656716,0.208955223880597,0.672675202156334,"PMT OLS",25,FALSE,0.345350404312668,483,0.517857142857143
0.476190476190476,0.846511627906977,0.476190476190476,0.846511627906977,0.476190476190476,0.476190476190476,0.476190476190476,0.226618705035971,0.107913669064748,0.226618705035971,0.661351052048726,"PMT OLS",25,FALSE,0.322702104097453,484,0.523809523809524
0.381578947368421,0.830324909747292,0.381578947368421,0.830324909747292,0.381578947368421,0.381578947368421,0.381578947368421,0.215297450424929,0.0821529745042493,0.215297450424929,0.605951928557857,"PMT OLS",25,FALSE,0.211903857115714,485,0.618421052631579
0.414285714285714,0.834008097165992,0.414285714285714,0.834008097165992,0.414285714285714,0.414285714285714,0.414285714285714,0.220820189274448,0.0914826498422713,0.220820189274448,0.624146905725853,"PMT OLS",25,FALSE,0.248293811451706,486,0.585714285714286
0.409090909090909,0.838174273858921,0.409090909090909,0.838174273858921,0.409090909090909,0.409090909090909,0.409090909090909,0.214983713355049,0.0879478827361563,0.214983713355049,0.623632591474915,"PMT OLS",25,FALSE,0.24726518294983,487,0.590909090909091
