"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.363636363636364,0.8125,0.363636363636364,0.8125,0.363636363636364,0.363636363636364,0.363636363636364,0.227586206896552,0.0827586206896552,0.227586206896552,0.588068181818182,"PMT OLS (cbt target)",25,FALSE,0.176136363636364,816,0.636363636363636
0.380281690140845,0.827450980392157,0.380281690140845,0.827450980392157,0.380281690140845,0.380281690140845,0.380281690140845,0.217791411042945,0.0828220858895705,0.217791411042945,0.603866335266501,"PMT OLS",25,FALSE,0.207732670533002,817,0.619718309859155
0.422535211267606,0.83921568627451,0.422535211267606,0.83921568627451,0.422535211267606,0.422535211267606,0.422535211267606,0.217791411042945,0.0920245398773006,0.217791411042945,0.630875448771058,"PMT OLS (cbt target)",25,FALSE,0.261750897542115,817,0.577464788732394
0.369230769230769,0.840466926070039,0.369230769230769,0.840466926070039,0.369230769230769,0.369230769230769,0.369230769230769,0.201863354037267,0.0745341614906832,0.201863354037267,0.604848847650404,"PMT OLS",25,FALSE,0.209697695300808,818,0.630769230769231
0.4,0.848249027237354,0.4,0.848249027237354,0.4,0.4,0.4,0.201863354037267,0.0807453416149068,0.201863354037267,0.624124513618677,"PMT OLS (cbt target)",25,FALSE,0.248249027237354,818,0.6
0.480519480519481,0.861111111111111,0.480519480519481,0.861111111111111,0.480519480519481,0.480519480519481,0.480519480519481,0.210958904109589,0.101369863013699,0.210958904109589,0.670815295815296,"PMT OLS",25,FALSE,0.341630591630592,819,0.519480519480519
0.506493506493506,0.868055555555556,0.506493506493507,0.868055555555556,0.506493506493506,0.506493506493506,0.506493506493506,0.210958904109589,0.106849315068493,0.210958904109589,0.687274531024531,"PMT OLS (cbt target)",25,FALSE,0.374549062049062,819,0.493506493506494
0.426229508196721,0.844444444444444,0.426229508196721,0.844444444444444,0.426229508196721,0.426229508196721,0.426229508196721,0.213286713286713,0.0909090909090909,0.213286713286713,0.635336976320583,"PMT OLS",25,FALSE,0.270673952641166,820,0.573770491803279
0.344262295081967,0.822222222222222,0.344262295081967,0.822222222222222,0.344262295081967,0.344262295081967,0.344262295081967,0.213286713286713,0.0734265734265734,0.213286713286713,0.583242258652095,"PMT OLS (cbt target)",25,FALSE,0.166484517304189,820,0.655737704918033
0.442622950819672,0.853448275862069,0.442622950819672,0.853448275862069,0.442622950819672,0.442622950819672,0.442622950819672,0.208191126279863,0.0921501706484642,0.208191126279863,0.648035613340871,"PMT OLS",25,FALSE,0.296071226681741,821,0.557377049180328
0.360655737704918,0.831896551724138,0.360655737704918,0.831896551724138,0.360655737704918,0.360655737704918,0.360655737704918,0.208191126279863,0.0750853242320819,0.208191126279863,0.596276144714528,"PMT OLS (cbt target)",25,FALSE,0.192552289429056,821,0.639344262295082
0.418181818181818,0.857142857142857,0.418181818181818,0.857142857142857,0.418181818181818,0.418181818181818,0.418181818181818,0.197132616487455,0.0824372759856631,0.197132616487455,0.637662337662338,"PMT OLS",25,FALSE,0.275324675324675,822,0.581818181818182
0.345454545454545,0.839285714285714,0.345454545454545,0.839285714285714,0.345454545454545,0.345454545454545,0.345454545454545,0.197132616487455,0.0681003584229391,0.197132616487455,0.59237012987013,"PMT OLS (cbt target)",25,FALSE,0.18474025974026,822,0.654545454545455
0.5,0.86697247706422,0.5,0.86697247706422,0.5,0.5,0.5,0.210144927536232,0.105072463768116,0.210144927536232,0.68348623853211,"PMT OLS",25,FALSE,0.36697247706422,823,0.5
0.327586206896552,0.821100917431193,0.327586206896552,0.821100917431193,0.327586206896552,0.327586206896552,0.327586206896552,0.210144927536232,0.0688405797101449,0.210144927536232,0.574343562163872,"PMT OLS (cbt target)",25,FALSE,0.148687124327744,823,0.672413793103448
0.396825396825397,0.815533980582524,0.396825396825397,0.815533980582524,0.396825396825397,0.396825396825397,0.396825396825397,0.234200743494424,0.0929368029739777,0.234200743494424,0.606179688703961,"PMT OLS",25,FALSE,0.212359377407921,824,0.603174603174603
0.380952380952381,0.810679611650485,0.380952380952381,0.810679611650485,0.380952380952381,0.380952380952381,0.380952380952381,0.234200743494424,0.0892193308550186,0.234200743494424,0.595815996301433,"PMT OLS (cbt target)",25,FALSE,0.191631992602866,824,0.619047619047619
0.5,0.878923766816143,0.5,0.878923766816144,0.5,0.5,0.5,0.194945848375451,0.0974729241877256,0.194945848375451,0.689461883408072,"PMT OLS",25,TRUE,0.378923766816143,825,0.5
0.37037037037037,0.847533632286996,0.37037037037037,0.847533632286996,0.37037037037037,0.37037037037037,0.37037037037037,0.194945848375451,0.0722021660649819,0.194945848375451,0.608952001328683,"PMT OLS (cbt target)",25,TRUE,0.217904002657366,825,0.62962962962963
0.491228070175439,0.845744680851064,0.491228070175439,0.845744680851064,0.491228070175439,0.491228070175439,0.491228070175439,0.23265306122449,0.114285714285714,0.23265306122449,0.668486375513251,"PMT OLS",25,FALSE,0.336972751026502,826,0.508771929824561
0.403508771929825,0.819148936170213,0.403508771929825,0.819148936170213,0.403508771929825,0.403508771929825,0.403508771929825,0.23265306122449,0.0938775510204082,0.23265306122449,0.611328854050019,"PMT OLS (cbt target)",25,FALSE,0.222657708100037,826,0.596491228070176
0.492063492063492,0.851162790697674,0.492063492063492,0.851162790697674,0.492063492063492,0.492063492063492,0.492063492063492,0.226618705035971,0.111510791366906,0.226618705035971,0.671613141380583,"PMT OLS",25,FALSE,0.343226282761166,827,0.507936507936508
0.428571428571429,0.832558139534884,0.428571428571428,0.832558139534884,0.428571428571429,0.428571428571429,0.428571428571429,0.226618705035971,0.0971223021582734,0.226618705035971,0.630564784053156,"PMT OLS (cbt target)",25,FALSE,0.261129568106312,827,0.571428571428571
0.453125,0.8559670781893,0.453125,0.8559670781893,0.453125,0.453125,0.453125,0.208469055374593,0.0944625407166124,0.208469055374593,0.65454603909465,"PMT OLS",25,FALSE,0.3090920781893,828,0.546875
0.4375,0.851851851851852,0.4375,0.851851851851852,0.4375,0.4375,0.4375,0.208469055374593,0.0912052117263844,0.208469055374593,0.644675925925926,"PMT OLS (cbt target)",25,FALSE,0.289351851851852,828,0.5625
0.293103448275862,0.824034334763948,0.293103448275862,0.824034334763948,0.293103448275862,0.293103448275862,0.293103448275862,0.199312714776632,0.0584192439862543,0.199312714776632,0.558568891519905,"PMT OLS",25,FALSE,0.117137783039811,829,0.706896551724138
0.275862068965517,0.819742489270386,0.275862068965517,0.819742489270386,0.275862068965517,0.275862068965517,0.275862068965517,0.199312714776632,0.0549828178694158,0.199312714776632,0.547802279117952,"PMT OLS (cbt target)",25,FALSE,0.0956045582359035,829,0.724137931034483
0.467741935483871,0.847926267281106,0.467741935483871,0.847926267281106,0.467741935483871,0.467741935483871,0.467741935483871,0.222222222222222,0.103942652329749,0.222222222222222,0.657834101382488,"PMT OLS",25,FALSE,0.315668202764977,830,0.532258064516129
0.451612903225806,0.84331797235023,0.451612903225806,0.843317972350231,0.451612903225806,0.451612903225806,0.451612903225806,0.222222222222222,0.100358422939068,0.222222222222222,0.647465437788018,"PMT OLS (cbt target)",25,FALSE,0.294930875576037,830,0.548387096774194
0.457627118644068,0.855203619909502,0.457627118644068,0.855203619909502,0.457627118644068,0.457627118644068,0.457627118644068,0.210714285714286,0.0964285714285714,0.210714285714286,0.656415369276785,"PMT OLS",25,FALSE,0.31283073855357,831,0.542372881355932
0.355932203389831,0.828054298642534,0.35593220338983,0.828054298642534,0.355932203389831,0.355932203389831,0.355932203389831,0.210714285714286,0.075,0.210714285714286,0.591993251016182,"PMT OLS (cbt target)",25,FALSE,0.183986502032364,831,0.64406779661017
0.415384615384615,0.82648401826484,0.415384615384615,0.82648401826484,0.415384615384615,0.415384615384615,0.415384615384615,0.22887323943662,0.0950704225352113,0.22887323943662,0.620934316824728,"PMT OLS",25,FALSE,0.241868633649456,832,0.584615384615385
0.292307692307692,0.789954337899543,0.292307692307692,0.789954337899543,0.292307692307692,0.292307692307692,0.292307692307692,0.22887323943662,0.0669014084507042,0.22887323943662,0.541131015103618,"PMT OLS (cbt target)",25,FALSE,0.0822620302072357,832,0.707692307692308
0.409090909090909,0.823529411764706,0.409090909090909,0.823529411764706,0.409090909090909,0.409090909090909,0.409090909090909,0.229965156794425,0.0940766550522648,0.229965156794425,0.616310160427808,"PMT OLS",25,FALSE,0.232620320855615,833,0.590909090909091
0.363636363636364,0.809954751131222,0.363636363636364,0.809954751131222,0.363636363636364,0.363636363636364,0.363636363636364,0.229965156794425,0.0836236933797909,0.229965156794425,0.586795557383793,"PMT OLS (cbt target)",25,FALSE,0.173591114767585,833,0.636363636363636
0.434782608695652,0.857142857142857,0.434782608695652,0.857142857142857,0.434782608695652,0.434782608695652,0.434782608695652,0.201754385964912,0.087719298245614,0.201754385964912,0.645962732919255,"PMT OLS",25,FALSE,0.291925465838509,834,0.565217391304348
0.347826086956522,0.835164835164835,0.347826086956522,0.835164835164835,0.347826086956522,0.347826086956522,0.347826086956522,0.201754385964912,0.0701754385964912,0.201754385964912,0.591495461060678,"PMT OLS (cbt target)",25,FALSE,0.182990922121357,834,0.652173913043478
0.421052631578947,0.837037037037037,0.421052631578947,0.837037037037037,0.421052631578947,0.421052631578947,0.421052631578947,0.219653179190751,0.092485549132948,0.219653179190751,0.629044834307992,"PMT OLS",25,FALSE,0.258089668615984,835,0.578947368421053
0.421052631578947,0.837037037037037,0.421052631578947,0.837037037037037,0.421052631578947,0.421052631578947,0.421052631578947,0.219653179190751,0.092485549132948,0.219653179190751,0.629044834307992,"PMT OLS (cbt target)",25,FALSE,0.258089668615984,835,0.578947368421053
0.446428571428571,0.833333333333333,0.446428571428572,0.833333333333333,0.446428571428571,0.446428571428571,0.446428571428571,0.231404958677686,0.103305785123967,0.231404958677686,0.639880952380952,"PMT OLS",25,FALSE,0.279761904761905,836,0.553571428571429
0.428571428571429,0.827956989247312,0.428571428571429,0.827956989247312,0.428571428571429,0.428571428571429,0.428571428571429,0.231404958677686,0.0991735537190083,0.231404958677686,0.62826420890937,"PMT OLS (cbt target)",25,FALSE,0.25652841781874,836,0.571428571428571
0.4,0.838174273858921,0.4,0.838174273858921,0.4,0.4,0.4,0.212418300653595,0.0849673202614379,0.212418300653595,0.619087136929461,"PMT OLS",25,FALSE,0.238174273858921,837,0.6
0.384615384615385,0.83402489626556,0.384615384615385,0.83402489626556,0.384615384615385,0.384615384615385,0.384615384615385,0.212418300653595,0.0816993464052288,0.212418300653595,0.609320140440472,"PMT OLS (cbt target)",25,FALSE,0.218640280880945,837,0.615384615384615
0.465753424657534,0.845238095238095,0.465753424657534,0.845238095238095,0.465753424657534,0.465753424657534,0.465753424657534,0.224615384615385,0.104615384615385,0.224615384615385,0.655495759947815,"PMT OLS",25,FALSE,0.310991519895629,838,0.534246575342466
0.328767123287671,0.805555555555556,0.328767123287671,0.805555555555556,0.328767123287671,0.328767123287671,0.328767123287671,0.224615384615385,0.0738461538461539,0.224615384615385,0.567161339421613,"PMT OLS (cbt target)",25,FALSE,0.134322678843227,838,0.671232876712329
0.533333333333333,0.871559633027523,0.533333333333333,0.871559633027523,0.533333333333333,0.533333333333333,0.533333333333333,0.215827338129496,0.115107913669065,0.215827338129496,0.702446483180428,"PMT OLS",25,FALSE,0.404892966360856,839,0.466666666666667
0.4,0.834862385321101,0.4,0.834862385321101,0.4,0.4,0.4,0.215827338129496,0.0863309352517986,0.215827338129496,0.61743119266055,"PMT OLS (cbt target)",25,FALSE,0.234862385321101,839,0.6
0.516129032258065,0.85781990521327,0.516129032258065,0.85781990521327,0.516129032258065,0.516129032258065,0.516129032258065,0.227106227106227,0.117216117216117,0.227106227106227,0.686974468735667,"PMT OLS",25,FALSE,0.373948937471335,840,0.483870967741935
0.387096774193548,0.819905213270142,0.387096774193548,0.819905213270142,0.387096774193548,0.387096774193548,0.387096774193548,0.227106227106227,0.0879120879120879,0.227106227106227,0.603500993731845,"PMT OLS (cbt target)",25,FALSE,0.207001987463691,840,0.612903225806452
0.372549019607843,0.859030837004405,0.372549019607843,0.859030837004405,0.372549019607843,0.372549019607843,0.372549019607843,0.183453237410072,0.0683453237410072,0.183453237410072,0.615789928306124,"PMT OLS",25,FALSE,0.231579856612248,841,0.627450980392157
0.333333333333333,0.850220264317181,0.333333333333333,0.850220264317181,0.333333333333333,0.333333333333333,0.333333333333333,0.183453237410072,0.0611510791366906,0.183453237410072,0.591776798825257,"PMT OLS (cbt target)",25,FALSE,0.183553597650514,841,0.666666666666667
0.422535211267606,0.834008097165992,0.422535211267606,0.834008097165992,0.422535211267606,0.422535211267606,0.422535211267606,0.223270440251572,0.0943396226415094,0.223270440251572,0.628271654216799,"PMT OLS",25,FALSE,0.256543308433598,842,0.577464788732394
0.380281690140845,0.821862348178138,0.380281690140845,0.821862348178138,0.380281690140845,0.380281690140845,0.380281690140845,0.223270440251572,0.0849056603773585,0.223270440251572,0.601072019159491,"PMT OLS (cbt target)",25,FALSE,0.202144038318983,842,0.619718309859155
0.357142857142857,0.837837837837838,0.357142857142857,0.837837837837838,0.357142857142857,0.357142857142857,0.357142857142857,0.201438848920863,0.0719424460431655,0.201438848920863,0.597490347490347,"PMT OLS",25,FALSE,0.194980694980695,843,0.642857142857143
0.339285714285714,0.833333333333333,0.339285714285714,0.833333333333333,0.339285714285714,0.339285714285714,0.339285714285714,0.201438848920863,0.0683453237410072,0.201438848920863,0.586309523809524,"PMT OLS (cbt target)",25,FALSE,0.172619047619048,843,0.660714285714286
0.4,0.821428571428571,0.4,0.821428571428571,0.4,0.4,0.4,0.229357798165138,0.0917431192660551,0.229357798165138,0.610714285714286,"PMT OLS",25,FALSE,0.221428571428571,844,0.6
0.386666666666667,0.817460317460317,0.386666666666667,0.817460317460318,0.386666666666667,0.386666666666667,0.386666666666667,0.229357798165138,0.0886850152905199,0.229357798165138,0.602063492063492,"PMT OLS (cbt target)",25,FALSE,0.204126984126984,844,0.613333333333333
0.482758620689655,0.868421052631579,0.482758620689655,0.868421052631579,0.482758620689655,0.482758620689655,0.482758620689655,0.202797202797203,0.0979020979020979,0.202797202797203,0.675589836660617,"PMT OLS",25,FALSE,0.351179673321234,845,0.517241379310345
0.362068965517241,0.837719298245614,0.362068965517241,0.837719298245614,0.362068965517241,0.362068965517241,0.362068965517241,0.202797202797203,0.0734265734265734,0.202797202797203,0.599894131881428,"PMT OLS (cbt target)",25,FALSE,0.199788263762855,845,0.637931034482759
0.369230769230769,0.829875518672199,0.369230769230769,0.829875518672199,0.369230769230769,0.369230769230769,0.369230769230769,0.212418300653595,0.0784313725490196,0.212418300653595,0.599553143951484,"PMT OLS",25,FALSE,0.199106287902968,846,0.630769230769231
0.384615384615385,0.83402489626556,0.384615384615385,0.83402489626556,0.384615384615385,0.384615384615385,0.384615384615385,0.212418300653595,0.0816993464052288,0.212418300653595,0.609320140440472,"PMT OLS (cbt target)",25,FALSE,0.218640280880945,846,0.615384615384615
0.426470588235294,0.848837209302326,0.426470588235294,0.848837209302326,0.426470588235294,0.426470588235294,0.426470588235294,0.208588957055215,0.0889570552147239,0.208588957055215,0.63765389876881,"PMT OLS",25,FALSE,0.27530779753762,847,0.573529411764706
0.441176470588235,0.852713178294574,0.441176470588235,0.852713178294574,0.441176470588235,0.441176470588235,0.441176470588235,0.208588957055215,0.0920245398773006,0.208588957055215,0.646944824441404,"PMT OLS (cbt target)",25,FALSE,0.293889648882809,847,0.558823529411765
0.428571428571429,0.831223628691983,0.428571428571428,0.831223628691983,0.428571428571429,0.428571428571429,0.428571428571429,0.228013029315961,0.0977198697068404,0.228013029315961,0.629897528631706,"PMT OLS",25,FALSE,0.259795057263412,848,0.571428571428571
