"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.444444444444444,0.840637450199203,0.444444444444444,0.840637450199203,0.444444444444444,0.444444444444444,0.444444444444444,0.222910216718266,0.0990712074303406,0.222910216718266,0.642540947321824,"PMT OLS",25,0.285081894643648,485,0.555555555555556
0.393939393939394,0.83739837398374,0.393939393939394,0.83739837398374,0.393939393939394,0.393939393939394,0.393939393939394,0.211538461538462,0.0833333333333333,0.211538461538462,0.615668883961567,"PMT OLS",25,0.231337767923134,486,0.606060606060606
0.420289855072464,0.841269841269841,0.420289855072464,0.841269841269841,0.420289855072464,0.420289855072464,0.420289855072464,0.214953271028037,0.0903426791277259,0.214953271028037,0.630779848171153,"PMT OLS",25,0.261559696342305,487,0.579710144927536
0.385714285714286,0.823045267489712,0.385714285714286,0.823045267489712,0.385714285714286,0.385714285714286,0.385714285714286,0.223642172523962,0.0862619808306709,0.223642172523962,0.604379776601999,"PMT OLS",25,0.208759553203998,488,0.614285714285714
0.418918918918919,0.835249042145594,0.418918918918919,0.835249042145594,0.418918918918919,0.418918918918919,0.418918918918919,0.22089552238806,0.0925373134328358,0.22089552238806,0.627083980532256,"PMT OLS",25,0.254167961064513,489,0.581081081081081
0.476190476190476,0.835,0.476190476190476,0.835,0.476190476190476,0.476190476190476,0.476190476190476,0.239543726235741,0.114068441064639,0.239543726235741,0.655595238095238,"PMT OLS",25,0.311190476190476,490,0.523809523809524
0.507936507936508,0.86864406779661,0.507936507936508,0.86864406779661,0.507936507936508,0.507936507936508,0.507936507936508,0.210702341137124,0.107023411371237,0.210702341137124,0.688290287866559,"PMT OLS",25,0.376580575733118,491,0.492063492063492
0.369230769230769,0.836653386454183,0.369230769230769,0.836653386454183,0.369230769230769,0.369230769230769,0.369230769230769,0.205696202531646,0.0759493670886076,0.205696202531646,0.602942077842476,"PMT OLS",25,0.205884155684953,492,0.630769230769231
0.421052631578947,0.861924686192469,0.421052631578947,0.861924686192469,0.421052631578947,0.421052631578947,0.421052631578947,0.192567567567568,0.0810810810810811,0.192567567567568,0.641488658885708,"PMT OLS",25,0.282977317771416,493,0.578947368421053
0.464285714285714,0.851485148514851,0.464285714285714,0.851485148514851,0.464285714285714,0.464285714285714,0.464285714285714,0.217054263565891,0.10077519379845,0.217054263565891,0.657885431400283,"PMT OLS",25,0.315770862800566,494,0.535714285714286
0.343283582089552,0.820408163265306,0.343283582089552,0.820408163265306,0.343283582089552,0.343283582089552,0.343283582089552,0.21474358974359,0.0737179487179487,0.21474358974359,0.581845872677429,"PMT OLS",25,0.163691745354858,495,0.656716417910448
0.426666666666667,0.828685258964143,0.426666666666667,0.828685258964143,0.426666666666667,0.426666666666667,0.426666666666667,0.230061349693252,0.098159509202454,0.230061349693252,0.627675962815405,"PMT OLS",25,0.25535192563081,496,0.573333333333333
0.403508771929825,0.835748792270531,0.403508771929825,0.835748792270531,0.403508771929825,0.403508771929825,0.403508771929825,0.215909090909091,0.0871212121212121,0.215909090909091,0.619628782100178,"PMT OLS",25,0.239257564200356,497,0.596491228070176
0.43859649122807,0.852534562211982,0.43859649122807,0.852534562211982,0.43859649122807,0.43859649122807,0.43859649122807,0.208029197080292,0.0912408759124088,0.208029197080292,0.645565526720026,"PMT OLS",25,0.291131053440052,498,0.56140350877193
0.417910447761194,0.840816326530612,0.417910447761194,0.840816326530612,0.417910447761194,0.417910447761194,0.417910447761194,0.21474358974359,0.0897435897435897,0.21474358974359,0.629363387145903,"PMT OLS",25,0.258726774291806,499,0.582089552238806
0.485294117647059,0.847161572052402,0.485294117647059,0.847161572052402,0.485294117647059,0.485294117647059,0.485294117647059,0.228956228956229,0.111111111111111,0.228956228956229,0.66622784484973,"PMT OLS",25,0.332455689699461,500,0.514705882352941
0.391304347826087,0.831325301204819,0.391304347826087,0.831325301204819,0.391304347826087,0.391304347826087,0.391304347826087,0.216981132075472,0.0849056603773585,0.216981132075472,0.611314824515453,"PMT OLS",25,0.222629649030906,501,0.608695652173913
0.430232558139535,0.835016835016835,0.430232558139535,0.835016835016835,0.430232558139535,0.430232558139535,0.430232558139535,0.224543080939948,0.0966057441253264,0.224543080939948,0.632624696578185,"PMT OLS",25,0.26524939315637,502,0.569767441860465
0.5,0.868020304568528,0.5,0.868020304568528,0.5,0.5,0.5,0.208835341365462,0.104417670682731,0.208835341365462,0.684010152284264,"PMT OLS",25,0.368020304568528,503,0.5
0.508196721311475,0.862385321100917,0.508196721311476,0.862385321100917,0.508196721311475,0.508196721311475,0.508196721311475,0.218637992831541,0.111111111111111,0.218637992831541,0.685291021206196,"PMT OLS",25,0.370582042412393,504,0.491803278688525
0.447761194029851,0.83982683982684,0.447761194029851,0.83982683982684,0.447761194029851,0.447761194029851,0.447761194029851,0.224832214765101,0.100671140939597,0.224832214765101,0.643794016928345,"PMT OLS",25,0.287588033856691,505,0.552238805970149
0.479452054794521,0.854961832061069,0.479452054794521,0.854961832061069,0.479452054794521,0.479452054794521,0.479452054794521,0.217910447761194,0.104477611940299,0.217910447761194,0.667206943427795,"PMT OLS",25,0.334413886855589,506,0.52054794520548
0.514285714285714,0.853448275862069,0.514285714285714,0.853448275862069,0.514285714285714,0.514285714285714,0.514285714285714,0.231788079470199,0.119205298013245,0.231788079470199,0.683866995073892,"PMT OLS",25,0.367733990147783,507,0.485714285714286
0.413793103448276,0.849557522123894,0.413793103448276,0.849557522123894,0.413793103448276,0.413793103448276,0.413793103448276,0.204225352112676,0.0845070422535211,0.204225352112676,0.631675312786085,"PMT OLS",25,0.26335062557217,508,0.586206896551724
0.419354838709677,0.837837837837838,0.419354838709677,0.837837837837838,0.419354838709677,0.419354838709677,0.419354838709677,0.21830985915493,0.0915492957746479,0.21830985915493,0.628596338273758,"PMT OLS",25,0.257192676547515,509,0.580645161290323
0.379310344827586,0.828571428571429,0.379310344827586,0.828571428571429,0.379310344827586,0.379310344827586,0.379310344827586,0.216417910447761,0.082089552238806,0.216417910447761,0.603940886699507,"PMT OLS",25,0.207881773399015,510,0.620689655172414
0.5,0.860759493670886,0.5,0.860759493670886,0.5,0.5,0.5,0.217821782178218,0.108910891089109,0.217821782178218,0.680379746835443,"PMT OLS",25,0.360759493670886,511,0.5
0.394366197183099,0.846428571428571,0.394366197183099,0.846428571428571,0.394366197183099,0.394366197183099,0.394366197183099,0.202279202279202,0.0797720797720798,0.202279202279202,0.620397384305835,"PMT OLS",25,0.24079476861167,512,0.605633802816901
0.352941176470588,0.813559322033898,0.352941176470588,0.813559322033898,0.352941176470588,0.352941176470588,0.352941176470588,0.223684210526316,0.0789473684210526,0.223684210526316,0.583250249252243,"PMT OLS",25,0.166500498504487,513,0.647058823529412
0.441176470588235,0.828828828828829,0.441176470588235,0.828828828828829,0.441176470588235,0.441176470588235,0.441176470588235,0.23448275862069,0.103448275862069,0.23448275862069,0.635002649708532,"PMT OLS",25,0.270005299417064,514,0.558823529411765
0.388059701492537,0.834677419354839,0.388059701492537,0.834677419354839,0.388059701492537,0.388059701492537,0.388059701492537,0.212698412698413,0.0825396825396825,0.212698412698413,0.611368560423688,"PMT OLS",25,0.222737120847376,515,0.611940298507463
0.363636363636364,0.811659192825112,0.363636363636364,0.811659192825112,0.363636363636364,0.363636363636364,0.363636363636364,0.228373702422145,0.0830449826989619,0.228373702422145,0.587647778230738,"PMT OLS",25,0.175295556461476,516,0.636363636363636
0.484375,0.875471698113208,0.484375,0.875471698113208,0.484375,0.484375,0.484375,0.194528875379939,0.0942249240121581,0.194528875379939,0.679923349056604,"PMT OLS",25,0.359846698113208,517,0.515625
0.454545454545455,0.849372384937239,0.454545454545455,0.849372384937239,0.454545454545455,0.454545454545455,0.454545454545455,0.216393442622951,0.0983606557377049,0.216393442622951,0.651958919741347,"PMT OLS",25,0.303917839482693,518,0.545454545454545
0.405797101449275,0.846441947565543,0.405797101449275,0.846441947565543,0.405797101449275,0.405797101449275,0.405797101449275,0.205357142857143,0.0833333333333333,0.205357142857143,0.626119524507409,"PMT OLS",25,0.252239049014818,519,0.594202898550725
0.477611940298507,0.849137931034483,0.477611940298507,0.849137931034483,0.477611940298507,0.477611940298507,0.477611940298507,0.224080267558528,0.107023411371237,0.224080267558528,0.663374935666495,"PMT OLS",25,0.32674987133299,520,0.522388059701492
0.461538461538462,0.851694915254237,0.461538461538462,0.851694915254237,0.461538461538462,0.461538461538462,0.461538461538462,0.215946843853821,0.0996677740863787,0.215946843853821,0.656616688396349,"PMT OLS",25,0.313233376792699,521,0.538461538461538
0.333333333333333,0.838565022421525,0.333333333333333,0.838565022421525,0.333333333333333,0.333333333333333,0.333333333333333,0.194945848375451,0.0649819494584837,0.194945848375451,0.585949177877429,"PMT OLS",25,0.171898355754858,522,0.666666666666667
0.5,0.873684210526316,0.5,0.873684210526316,0.5,0.5,0.5,0.201680672268908,0.100840336134454,0.201680672268908,0.686842105263158,"PMT OLS",25,0.373684210526316,523,0.5
0.461538461538462,0.85655737704918,0.461538461538462,0.85655737704918,0.461538461538462,0.461538461538462,0.461538461538462,0.210355987055016,0.0970873786407767,0.210355987055016,0.659047919293821,"PMT OLS",25,0.318095838587642,524,0.538461538461538
0.465753424657534,0.836134453781513,0.465753424657534,0.836134453781513,0.465753424657534,0.465753424657534,0.465753424657534,0.234726688102894,0.109324758842444,0.234726688102894,0.650943939219523,"PMT OLS",25,0.301887878439047,525,0.534246575342466
0.4,0.843373493975904,0.4,0.843373493975904,0.4,0.4,0.4,0.207006369426752,0.0828025477707006,0.207006369426752,0.621686746987952,"PMT OLS",25,0.243373493975904,526,0.6
0.382352941176471,0.824267782426778,0.382352941176471,0.824267782426778,0.382352941176471,0.382352941176471,0.382352941176471,0.221498371335505,0.0846905537459283,0.221498371335505,0.603310361801624,"PMT OLS",25,0.206620723603249,527,0.617647058823529
0.5,0.838383838383838,0.5,0.838383838383838,0.5,0.5,0.5,0.244274809160305,0.122137404580153,0.244274809160305,0.669191919191919,"PMT OLS",25,0.338383838383838,528,0.5
0.46031746031746,0.821989528795812,0.46031746031746,0.821989528795812,0.46031746031746,0.46031746031746,0.46031746031746,0.248031496062992,0.114173228346457,0.248031496062992,0.641153494556636,"PMT OLS",25,0.282306989113272,529,0.53968253968254
0.557142857142857,0.854460093896714,0.557142857142857,0.854460093896714,0.557142857142857,0.557142857142857,0.557142857142857,0.247349823321555,0.137809187279152,0.247349823321555,0.705801475519785,"PMT OLS",25,0.411602951039571,530,0.442857142857143
0.5,0.842857142857143,0.5,0.842857142857143,0.5,0.5,0.5,0.239130434782609,0.119565217391304,0.239130434782609,0.671428571428571,"PMT OLS",25,0.342857142857143,531,0.5
0.449275362318841,0.828054298642534,0.449275362318841,0.828054298642534,0.449275362318841,0.449275362318841,0.449275362318841,0.237931034482759,0.106896551724138,0.237931034482759,0.638664830480687,"PMT OLS",25,0.277329660961374,532,0.550724637681159
0.415584415584416,0.826923076923077,0.415584415584416,0.826923076923077,0.415584415584416,0.415584415584416,0.415584415584416,0.228486646884273,0.0949554896142433,0.228486646884273,0.621253746253746,"PMT OLS",25,0.242507492507492,533,0.584415584415584
0.41025641025641,0.833935018050541,0.41025641025641,0.833935018050541,0.41025641025641,0.41025641025641,0.41025641025641,0.219718309859155,0.0901408450704225,0.219718309859155,0.622095714153476,"PMT OLS",25,0.244191428306952,534,0.58974358974359
0.485294117647059,0.852320675105485,0.485294117647059,0.852320675105485,0.485294117647059,0.485294117647059,0.485294117647059,0.222950819672131,0.108196721311475,0.222950819672131,0.668807396376272,"PMT OLS",25,0.337614792752544,535,0.514705882352941
0.409836065573771,0.834101382488479,0.409836065573771,0.834101382488479,0.409836065573771,0.409836065573771,0.409836065573771,0.219424460431655,0.0899280575539568,0.219424460431655,0.621968724031125,"PMT OLS",25,0.24393744806225,536,0.590163934426229
0.534246575342466,0.863453815261044,0.534246575342466,0.863453815261044,0.534246575342466,0.534246575342466,0.534246575342466,0.226708074534162,0.12111801242236,0.226708074534162,0.698850195301755,"PMT OLS",25,0.39770039060351,537,0.465753424657534
0.356164383561644,0.813492063492063,0.356164383561644,0.813492063492063,0.356164383561644,0.356164383561644,0.356164383561644,0.224615384615385,0.08,0.224615384615385,0.584828223526854,"PMT OLS",25,0.169656447053707,538,0.643835616438356
0.4375,0.85,0.4375,0.85,0.4375,0.4375,0.4375,0.210526315789474,0.0921052631578947,0.210526315789474,0.64375,"PMT OLS",25,0.2875,539,0.5625
0.408450704225352,0.837209302325581,0.408450704225352,0.837209302325581,0.408450704225352,0.408450704225352,0.408450704225352,0.21580547112462,0.088145896656535,0.21580547112462,0.622830003275467,"PMT OLS",25,0.245660006550934,540,0.591549295774648
0.421052631578947,0.826771653543307,0.421052631578947,0.826771653543307,0.421052631578947,0.421052631578947,0.421052631578947,0.23030303030303,0.096969696969697,0.23030303030303,0.623912142561127,"PMT OLS",25,0.247824285122254,541,0.578947368421053
0.432835820895522,0.830357142857143,0.432835820895522,0.830357142857143,0.432835820895522,0.432835820895522,0.432835820895522,0.230240549828179,0.0996563573883162,0.230240549828179,0.631596481876333,"PMT OLS",25,0.263192963752665,542,0.567164179104478
0.375,0.840989399293286,0.375,0.840989399293286,0.375,0.375,0.375,0.202816901408451,0.076056338028169,0.202816901408451,0.607994699646643,"PMT OLS",25,0.215989399293286,543,0.625
0.447368421052632,0.8359375,0.447368421052632,0.8359375,0.447368421052632,0.447368421052632,0.447368421052632,0.228915662650602,0.102409638554217,0.228915662650602,0.641652960526316,"PMT OLS",25,0.283305921052632,544,0.552631578947368
0.434782608695652,0.842741935483871,0.434782608695652,0.842741935483871,0.434782608695652,0.434782608695652,0.434782608695652,0.217665615141956,0.0946372239747634,0.217665615141956,0.638762272089762,"PMT OLS",25,0.277524544179523,545,0.565217391304348
0.415094339622642,0.843434343434343,0.415094339622642,0.843434343434343,0.415094339622642,0.415094339622642,0.415094339622642,0.211155378486056,0.0876494023904383,0.211155378486056,0.629264341528492,"PMT OLS",25,0.258528683056985,546,0.584905660377358
0.507462686567164,0.857758620689655,0.507462686567164,0.857758620689655,0.507462686567164,0.507462686567164,0.507462686567164,0.224080267558528,0.11371237458194,0.224080267558528,0.68261065362841,"PMT OLS",25,0.365221307256819,547,0.492537313432836
0.421875,0.853174603174603,0.421875,0.853174603174603,0.421875,0.421875,0.421875,0.20253164556962,0.0854430379746835,0.20253164556962,0.637524801587302,"PMT OLS",25,0.275049603174603,548,0.578125
0.422535211267606,0.821739130434783,0.422535211267606,0.821739130434783,0.422535211267606,0.422535211267606,0.422535211267606,0.235880398671096,0.0996677740863787,0.235880398671096,0.622137170851194,"PMT OLS",25,0.244274341702388,549,0.577464788732394
0.428571428571429,0.843137254901961,0.428571428571429,0.843137254901961,0.428571428571429,0.428571428571429,0.428571428571429,0.215384615384615,0.0923076923076923,0.215384615384615,0.635854341736695,"PMT OLS",25,0.271708683473389,550,0.571428571428571
0.478260869565217,0.854838709677419,0.478260869565217,0.854838709677419,0.478260869565217,0.478260869565217,0.478260869565217,0.217665615141956,0.10410094637224,0.217665615141956,0.666549789621318,"PMT OLS",25,0.333099579242637,551,0.521739130434783
